1660	1617	1641
1660	1650	1898
1660	1656	1745
1660	1663	1698
1660	1666	1695
1660	1673	1695
1660	1680	1912
1660	1704	1713
1660	1737	1909
1660	1759	1783
1660	1764	1772
1660	1775	1783
1660	1775	1792
1660	1783	1792
1660	1911	1916
1680	1451	1489
1680	1503	1524
1680	1538	1815
1680	1580	1685
1680	1606	1616
1680	1617	1641
1680	1617	1919
1680	1625	1902
1680	1650	1898
1680	1663	1698
1680	1664	1675
1680	1666	1675
1680	1673	1695
1680	1688	1912
1680	1704	1713
1680	1711	1759
1680	1737	1909
1680	1753	1787
1680	1757	1768
1680	1759	1783
1680	1775	1783
1680	1775	1792
1680	1820	1833
1680	1855	1883
1700	1441	1486
1700	1451	1489
1700	1452	1498
1700	1503	1524
1700	1503	1528
1700	1579	1580
1700	1580	1685
1700	1613	1907
1700	1625	1852
1700	1650	1877
1700	1663	1698
1700	1675	1908
1700	1680	1688
1700	1688	1912
1700	1711	1764
1700	1757	1768
1700	1759	1783
1700	1764	1774
1700	1764	1787
1700	1775	1783
1700	1782	1859
1700	1820	1833
1700	1861	1877
1700	1913	1922
1720	1451	1489
1720	1452	1498
1720	1489	1592
1720	1503	1524
1720	1533	1546
1720	1533	1548
1720	1555	1685
1720	1574	1700
1720	1580	1685
1720	1663	1665
1720	1663	1920
1720	1711	1787
1720	1714	1795
1720	1723	1809
1720	1737	1909
1720	1752	1783
1720	1753	1783
1720	1757	1783
1720	1775	1783
1720	1775	1792
1720	1820	1833
1740	1443	1502
1740	1451	1489
1740	1533	1548
1740	1533	1549
1740	1548	1549
1740	1580	1685
1740	1625	1902
1740	1650	1739
1740	1663	1665
1740	1663	1920
1740	1706	1718
1740	1706	1858
1740	1706	1872
1740	1718	1858
1740	1718	1872
1740	1723	1809
1740	1739	1743
1740	1753	1761
1740	1757	1778
1740	1805	1880
1740	1858	1872
1740	1877	1890
1740	1890	1898
1760	1437	1824
1760	1441	1486
1760	1443	1511
1760	1489	1592
1760	1533	1549
1760	1567	1727
1760	1574	1707
1760	1580	1685
1760	1617	1902
1760	1617	1911
1760	1625	1911
1760	1650	1706
1760	1650	1708
1760	1663	1665
1760	1666	1688
1760	1674	1695
1760	1674	1745
1760	1680	1908
1760	1688	1908
1760	1698	1745
1760	1702	1889
1760	1706	1858
1760	1706	1872
1760	1708	1851
1760	1711	1759
1760	1723	1809
1760	1737	1909
1760	1757	1768
1760	1757	1783
1760	1761	1792
1760	1764	1787
1760	1774	1775
1760	1858	1872
1760	1890	1898
1780	1437	1824
1780	1441	1486
1780	1461	1480
1780	1489	1592
1780	1525	1528
1780	1532	1815
1780	1574	1707
1780	1580	1685
1780	1617	1628
1780	1650	1706
1780	1661	1695
1780	1663	1665
1780	1702	1889
1780	1706	1851
1780	1706	1858
1780	1711	1759
1780	1718	1898
1780	1723	1809
1780	1737	1909
1780	1743	1887
1780	1757	1783
1780	1759	1761
1780	1759	1772
1780	1851	1861
1800	1452	1498
1800	1489	1592
1800	1528	1533
1800	1532	1538
1800	1574	1707
1800	1580	1685
1800	1604	1617
1800	1650	1872
1800	1661	1695
1800	1663	1665
1800	1673	1695
1800	1704	1713
1800	1706	1851
1800	1706	1861
1800	1708	1858
1800	1711	1759
1800	1711	1761
1800	1749	1863
1800	1749	1883
1800	1759	1761
1800	1854	1872
1820	1452	1498
1820	1532	1538
1820	1555	1685
1820	1567	1727
1820	1656	1908
1820	1663	1665
1820	1663	1779
1820	1663	1920
1820	1664	1696
1820	1664	1908
1820	1666	1695
1820	1673	1682
1820	1680	1908
1820	1684	1688
1820	1684	1779
1820	1706	1872
1820	1708	1858
1820	1711	1759
1820	1723	1809
1820	1749	1863
1820	1759	1761
1820	1770	1772
1820	1780	1909
1820	1872	1877
1820	1890	1898
1840	1503	1524
1840	1567	1727
1840	1585	1824
1840	1663	1665
1840	1673	1682
1840	1673	1695
1840	1680	1912
1840	1704	1877
1840	1719	1843
1840	1723	1809
1840	1749	1863
1840	1761	1766
1840	1766	1774
1840	1766	1792
1840	1768	1796
1840	1770	1772
1840	1877	1890
1860	1431	1465
1860	1503	1524
1860	1552	1555
1860	1563	1592
1860	1585	1824
1860	1663	1665
1860	1673	1695
1860	1682	1695
1860	1706	1861
1860	1757	1792
1860	1760	1796
1860	1761	1766
1860	1770	1772
1860	1770	1778
1860	1792	1796
1860	1877	1890
1880	1437	1824
1880	1503	1524
1880	1552	1555
1880	1555	1685
1880	1560	1709
1880	1562	1574
1880	1567	1727
1880	1580	1685
1880	1632	1835
1880	1673	1682
1880	1673	1695
1880	1706	1861
1880	1708	1743
1880	1723	1809
1880	1761	1766
1880	1761	1792
1880	1772	1792
1880	1796	1798
1900	1489	1563
1900	1489	1592
1900	1503	1524
1900	1562	1567
1900	1663	1665
1900	1663	1698
1900	1706	1743
1900	1706	1851
1900	1711	1759
1900	1757	1760
1900	1761	1766
1900	1766	1792
1900	1796	1798
1900	1890	1898
1920	1437	1585
1920	1489	1563
1920	1532	1815
1920	1552	1555
1920	1552	1580
1920	1552	1712
1920	1562	1567
1920	1580	1685
1920	1617	1641
1920	1650	1890
1920	1663	1665
1920	1663	1698
1920	1665	1920
1920	1666	1695
1920	1702	1854
1920	1706	1851
1920	1706	1861
1920	1708	1858
1920	1718	1887
1920	1743	1861
1920	1749	1883
1920	1752	1783
1920	1766	1792
1920	1796	1798
1920	1883	1897
1940	1431	1453
1940	1437	1585
1940	1441	1486
1940	1503	1524
1940	1552	1555
1940	1564	1570
1940	1603	1643
1940	1604	1852
1940	1650	1890
1940	1663	1665
1940	1673	1695
1940	1682	1687
1940	1682	1695
1940	1684	1920
1940	1702	1854
1940	1704	1877
1940	1711	1759
1940	1752	1783
1940	1766	1792
1940	1796	1798
1940	1801	1822
1940	1802	1803
1940	1890	1898
1960	1426	1443
1960	1437	1585
1960	1489	1592
1960	1503	1524
1960	1552	1555
1960	1567	1574
1960	1567	1727
1960	1594	1709
1960	1603	1643
1960	1663	1698
1960	1663	1745
1960	1665	1920
1960	1704	1877
1960	1706	1708
1960	1711	1761
1960	1723	1809
1960	1741	1843
1960	1743	1887
1960	1749	1863
1960	1752	1783
1960	1759	1761
1960	1768	1796
1960	1796	1798
1960	1802	1803
1960	1890	1898
1960	1911	1919
1960	1913	1922
1980	1479	1482
1980	1489	1592
1980	1500	1504
1980	1500	1653
1980	1503	1524
1980	1528	1532
1980	1528	1533
1980	1532	1533
1980	1533	1653
1980	1552	1555
1980	1560	1594
1980	1663	1698
1980	1697	1765
1980	1702	1854
1980	1704	1877
1980	1706	1743
1980	1706	1851
1980	1723	1809
1980	1741	1843
1980	1749	1863
1980	1749	1883
1980	1759	1761
1980	1764	1783
1980	1877	1890
1980	1890	1898
2000	1489	1592
2000	1500	1504
2000	1500	1546
2000	1500	1653
2000	1503	1524
2000	1503	1533
2000	1528	1533
2000	1528	1548
2000	1546	1653
2000	1552	1555
2000	1560	1709
2000	1603	1643
2000	1613	1628
2000	1663	1665
2000	1663	1698
2000	1673	1695
2000	1706	1851
2000	1718	1887
2000	1749	1883
2000	1766	1796
2000	1783	1792
2000	1877	1890
2000	1890	1898
2020	1437	1585
2020	1503	1504
2020	1503	1524
2020	1504	1525
2020	1504	1548
2020	1546	1653
2020	1552	1555
2020	1585	1824
2020	1613	1628
2020	1661	1682
2020	1663	1684
2020	1666	1682
2020	1680	1912
2020	1684	1779
2020	1700	1707
2020	1706	1851
2020	1718	1887
2020	1723	1809
2020	1757	1783
2020	1757	1796
2020	1759	1761
2020	1772	1774
2020	1778	1796
2020	1783	1796
2040	1437	1824
2040	1452	1498
2040	1503	1524
2040	1504	1653
2040	1585	1824
2040	1603	1922
2040	1643	1648
2040	1661	1682
2040	1663	1665
2040	1663	1684
2040	1673	1695
2040	1680	1908
2040	1680	1912
2040	1682	1695
2040	1706	1743
2040	1711	1761
2040	1718	1855
2040	1718	1887
2040	1749	1863
2040	1749	1883
2040	1757	1796
2040	1768	1792
2040	1782	1859
2040	1795	1859
2040	1877	1890
2040	1908	1912
2060	1503	1524
2060	1504	1533
2060	1552	1555
2060	1585	1824
2060	1604	1617
2060	1604	1852
2060	1613	1628
2060	1625	1902
2060	1663	1684
2060	1663	1698
2060	1664	1745
2060	1673	1695
2060	1680	1688
2060	1695	1745
2060	1704	1877
2060	1706	1851
2060	1718	1887
2060	1719	1746
2060	1719	1820
2060	1723	1809
2060	1743	1861
2060	1768	1792
2060	1782	1859
2060	1890	1898
2080	1441	1486
2080	1503	1524
2080	1552	1555
2080	1585	1824
2080	1613	1628
2080	1613	1907
2080	1663	1665
2080	1663	1684
2080	1663	1698
2080	1663	1745
2080	1664	1745
2080	1673	1695
2080	1675	1688
2080	1680	1912
2080	1719	1782
2080	1719	1833
2080	1719	1859
2080	1723	1809
2080	1757	1796
2080	1767	1775
2080	1768	1792
2080	1770	1792
2080	1774	1792
2100	1426	1511
2100	1441	1486
2100	1443	1502
2100	1503	1524
2100	1504	1519
2100	1552	1555
2100	1555	1685
2100	1580	1685
2100	1613	1628
2100	1613	1907
2100	1663	1665
2100	1663	1698
2100	1673	1695
2100	1675	1688
2100	1682	1695
2100	1684	1779
2100	1706	1743
2100	1718	1855
2100	1718	1887
2100	1719	1748
2100	1723	1809
2100	1757	1796
2100	1759	1766
2100	1766	1770
2100	1782	1859
2100	1908	1912
2120	1426	1486
2120	1426	1511
2120	1441	1486
2120	1503	1524
2120	1525	1528
2120	1552	1555
2120	1555	1685
2120	1580	1685
2120	1613	1628
2120	1663	1684
2120	1684	1779
2120	1697	1765
2120	1704	1863
2120	1706	1851
2120	1708	1858
2120	1718	1887
2120	1719	1859
2120	1723	1809
2120	1741	1843
2120	1757	1796
2120	1761	1796
2120	1770	1774
2120	1782	1859
2140	1441	1486
2140	1503	1524
2140	1572	1709
2140	1580	1685
2140	1613	1628
2140	1663	1698
2140	1666	1695
2140	1719	1748
2140	1723	1809
2140	1743	1861
2140	1745	1912
2140	1782	1859
2140	1796	1798
2160	1426	1511
2160	1441	1486
2160	1489	1592
2160	1503	1524
2160	1580	1685
2160	1585	1824
2160	1603	1643
2160	1613	1628
2160	1643	1648
2160	1656	1674
2160	1666	1695
2160	1673	1695
2160	1682	1695
2160	1702	1854
2160	1704	1713
2160	1706	1861
2160	1711	1761
2160	1713	1863
2160	1723	1809
2160	1753	1783
2160	1757	1768
2160	1757	1792
2160	1770	1772
2160	1782	1859
2160	1796	1798
2160	1802	1803
2160	1877	1890
2160	1890	1898
2180	1443	1502
2180	1489	1592
2180	1503	1524
2180	1555	1685
2180	1580	1685
2180	1613	1628
2180	1617	1641
2180	1661	1684
2180	1702	1854
2180	1706	1851
2180	1713	1863
2180	1719	1748
2180	1782	1859
2180	1807	1880
2180	1877	1890
2200	1441	1486
2200	1443	1511
2200	1461	1480
2200	1555	1685
2200	1567	1574
2200	1580	1685
2200	1613	1628
2200	1661	1682
2200	1673	1695
2200	1698	1745
2200	1700	1707
2200	1706	1851
2200	1723	1809
2200	1760	1761
2200	1766	1770
2200	1766	1772
2200	1768	1796
2200	1783	1796
2200	1796	1798
2200	1802	1803
2200	1807	1880
2200	1877	1890
2200	1890	1898
2220	1437	1824
2220	1533	1549
2220	1555	1685
2220	1558	1574
2220	1579	1700
2220	1613	1628
2220	1664	1675
2220	1665	1684
2220	1666	1695
2220	1666	1696
2220	1673	1695
2220	1681	1908
2220	1700	1707
2220	1702	1854
2220	1708	1858
2220	1719	1748
2220	1766	1770
2220	1783	1798
2220	1796	1798
2220	1877	1890
2240	1426	1511
2240	1437	1824
2240	1451	1489
2240	1501	1578
2240	1504	1837
2240	1558	1567
2240	1558	1574
2240	1567	1574
2240	1579	1700
2240	1613	1628
2240	1613	1907
2240	1617	1641
2240	1617	1919
2240	1664	1675
2240	1665	1920
2240	1666	1670
2240	1673	1695
2240	1702	1854
2240	1706	1851
2240	1708	1858
2240	1713	1863
2240	1757	1760
2240	1766	1770
2240	1766	1772
2240	1796	1798
2240	1802	1803
2240	1877	1890
2260	1451	1489
2260	1503	1524
2260	1549	1705
2260	1552	1555
2260	1555	1685
2260	1604	1628
2260	1604	1852
2260	1606	1616
2260	1656	1674
2260	1663	1665
2260	1663	1684
2260	1663	1698
2260	1711	1787
2260	1713	1863
2260	1752	1757
2260	1752	1796
2260	1757	1768
2260	1757	1796
2260	1760	1766
2260	1760	1770
2260	1766	1770
2260	1766	1772
2260	1877	1890
2280	1532	1533
2280	1552	1555
2280	1558	1567
2280	1558	1574
2280	1558	1727
2280	1604	1852
2280	1613	1628
2280	1628	1902
2280	1663	1665
2280	1663	1698
2280	1673	1695
2280	1684	1745
2280	1704	1877
2280	1706	1851
2280	1711	1787
2280	1727	1731
2280	1752	1796
2280	1802	1803
2280	1877	1890
2300	1451	1489
2300	1501	1578
2300	1533	1653
2300	1555	1685
2300	1558	1574
2300	1603	1643
2300	1606	1616
2300	1661	1684
2300	1663	1665
2300	1663	1698
2300	1664	1745
2300	1665	1920
2300	1673	1687
2300	1680	1908
2300	1681	1908
2300	1684	1698
2300	1695	1745
2300	1706	1851
2300	1711	1752
2300	1719	1809
2300	1723	1809
2300	1766	1770
2300	1782	1859
2300	1802	1803
2300	1877	1890
2300	1890	1898
2320	1451	1489
2320	1545	1837
2320	1555	1685
2320	1558	1574
2320	1560	1731
2320	1574	1700
2320	1574	1707
2320	1580	1685
2320	1603	1643
2320	1625	1902
2320	1663	1665
2320	1663	1684
2320	1664	1680
2320	1665	1684
2320	1675	1745
2320	1680	1908
2320	1711	1787
2320	1713	1897
2320	1718	1887
2320	1760	1770
2320	1766	1770
2320	1782	1859
2320	1802	1803
2320	1821	1857
2320	1877	1890
2340	1451	1489
2340	1489	1592
2340	1528	1533
2340	1533	1653
2340	1555	1685
2340	1560	1594
2340	1580	1685
2340	1603	1643
2340	1616	1648
2340	1625	1902
2340	1656	1908
2340	1663	1684
2340	1664	1688
2340	1700	1707
2340	1718	1855
2340	1718	1887
2340	1719	1748
2340	1764	1774
2340	1766	1770
2340	1852	1902
2340	1877	1890
2360	1426	1511
2360	1437	1824
2360	1451	1489
2360	1489	1592
2360	1528	1548
2360	1560	1594
2360	1580	1685
2360	1625	1902
2360	1656	1908
2360	1663	1665
2360	1663	1698
2360	1665	1920
2360	1673	1695
2360	1674	1908
2360	1680	1908
2360	1700	1707
2360	1704	1877
2360	1714	1795
2360	1718	1887
2360	1722	1833
2360	1732	1889
2360	1766	1770
2360	1766	1774
2360	1807	1880
2360	1818	1821
2360	1831	1888
2360	1852	1902
2360	1877	1890
2360	1890	1898
2380	1426	1511
2380	1443	1502
2380	1489	1563
2380	1501	1578
2380	1504	1525
2380	1504	1532
2380	1533	1653
2380	1533	1668
2380	1555	1685
2380	1558	1567
2380	1580	1685
2380	1604	1852
2380	1606	1616
2380	1653	1668
2380	1663	1665
2380	1665	1920
2380	1666	1670
2380	1704	1877
2380	1706	1861
2380	1719	1843
2380	1745	1908
2380	1764	1774
2380	1766	1770
2380	1820	1833
2380	1831	1888
2400	1428	1489
2400	1428	1495
2400	1443	1502
2400	1489	1592
2400	1503	1524
2400	1532	1533
2400	1532	1549
2400	1533	1538
2400	1552	1567
2400	1580	1685
2400	1653	1668
2400	1656	1908
2400	1663	1698
2400	1663	1920
2400	1665	1698
2400	1665	1920
2400	1680	1745
2400	1681	1908
2400	1684	1698
2400	1702	1889
2400	1704	1877
2400	1706	1743
2400	1720	1909
2400	1723	1809
2400	1802	1803
2400	1821	1857
2400	1831	1888
2400	1877	1890
2420	1428	1495
2420	1437	1585
2420	1437	1824
2420	1443	1502
2420	1532	1533
2420	1549	1653
2420	1567	1707
2420	1580	1685
2420	1585	1824
2420	1613	1907
2420	1653	1668
2420	1656	1908
2420	1663	1665
2420	1663	1698
2420	1665	1745
2420	1666	1670
2420	1666	1696
2420	1702	1854
2420	1702	1889
2420	1706	1743
2420	1706	1851
2420	1708	1743
2420	1713	1897
2420	1723	1809
2420	1732	1889
2420	1743	1887
2420	1761	1767
2420	1764	1774
2420	1766	1770
2420	1802	1803
2420	1807	1895
2420	1819	1865
2440	1428	1495
2440	1437	1824
2440	1533	1653
2440	1560	1567
2440	1560	1707
2440	1560	1712
2440	1560	1735
2440	1567	1707
2440	1567	1735
2440	1580	1685
2440	1585	1824
2440	1613	1907
2440	1656	1908
2440	1661	1745
2440	1663	1665
2440	1663	1698
2440	1663	1920
2440	1682	1745
2440	1697	1765
2440	1702	1889
2440	1707	1709
2440	1707	1735
2440	1708	1743
2440	1713	1897
2440	1720	1909
2440	1723	1809
2440	1732	1889
2440	1761	1767
2440	1766	1770
2440	1766	1772
2440	1766	1774
2440	1802	1803
2440	1877	1890
2460	1426	1511
2460	1428	1495
2460	1428	1563
2460	1437	1585
2460	1437	1824
2460	1503	1524
2460	1533	1653
2460	1549	1653
2460	1551	1560
2460	1551	1712
2460	1558	1574
2460	1560	1707
2460	1567	1707
2460	1567	1735
2460	1580	1685
2460	1585	1824
2460	1613	1628
2460	1613	1907
2460	1650	1718
2460	1663	1698
2460	1666	1696
2460	1702	1889
2460	1706	1851
2460	1711	1787
2460	1712	1727
2460	1713	1897
2460	1718	1887
2460	1719	1741
2460	1720	1909
2460	1723	1809
2460	1732	1889
2460	1761	1767
2460	1766	1770
2460	1766	1774
2460	1782	1859
2480	1428	1495
2480	1437	1824
2480	1489	1563
2480	1503	1524
2480	1504	1533
2480	1504	1653
2480	1549	1653
2480	1552	1712
2480	1555	1727
2480	1560	1574
2480	1570	1709
2480	1663	1698
2480	1663	1779
2480	1665	1920
2480	1666	1696
2480	1684	1688
2480	1706	1851
2480	1712	1727
2480	1713	1897
2480	1718	1855
2480	1718	1887
2480	1720	1909
2480	1737	1738
2480	1753	1767
2480	1760	1770
2480	1761	1770
2480	1766	1770
2480	1802	1803
2500	1426	1443
2500	1437	1824
2500	1441	1486
2500	1452	1498
2500	1503	1524
2500	1533	1653
2500	1549	1653
2500	1551	1555
2500	1574	1727
2500	1580	1727
2500	1603	1643
2500	1609	1917
2500	1650	1851
2500	1661	1695
2500	1663	1698
2500	1663	1920
2500	1665	1920
2500	1680	1908
2500	1695	1745
2500	1706	1851
2500	1719	1809
2500	1719	1843
2500	1720	1909
2500	1743	1887
2500	1761	1770
2500	1809	1843
2500	1890	1898
2520	1503	1524
2520	1533	1653
2520	1580	1685
2520	1609	1917
2520	1613	1907
2520	1663	1665
2520	1663	1698
2520	1663	1920
2520	1680	1908
2520	1684	1745
2520	1713	1897
2520	1720	1909
2520	1749	1883
2520	1761	1770
2520	1782	1859
2520	1877	1890
2520	1890	1898
2540	1480	1516
2540	1504	1546
2540	1504	1653
2540	1545	1797
2540	1555	1685
2540	1579	1700
2540	1613	1628
2540	1656	1908
2540	1663	1920
2540	1670	1681
2540	1670	1684
2540	1684	1688
2540	1702	1854
2540	1702	1889
2540	1704	1877
2540	1720	1909
2540	1741	1843
2540	1782	1859
2540	1783	1798
2540	1890	1898
2560	1439	1459
2560	1451	1592
2560	1489	1563
2560	1503	1524
2560	1503	1528
2560	1504	1546
2560	1504	1653
2560	1533	1546
2560	1533	1653
2560	1546	1549
2560	1546	1653
2560	1548	1705
2560	1549	1653
2560	1558	1574
2560	1613	1628
2560	1656	1908
2560	1664	1688
2560	1665	1920
2560	1670	1684
2560	1670	1688
2560	1674	1684
2560	1674	1688
2560	1680	1908
2560	1684	1688
2560	1684	1698
2560	1695	1745
2560	1702	1854
2560	1706	1861
2560	1711	1787
2560	1723	1809
2560	1738	1780
2560	1749	1883
2560	1783	1798
2560	1908	1912
2580	1439	1459
2580	1441	1486
2580	1451	1452
2580	1451	1592
2580	1461	1516
2580	1503	1524
2580	1533	1653
2580	1546	1653
2580	1643	1852
2580	1663	1920
2580	1664	1688
2580	1665	1920
2580	1688	1698
2580	1702	1889
2580	1706	1861
2580	1711	1759
2580	1713	1863
2580	1713	1897
2580	1723	1809
2580	1737	1738
2580	1757	1770
2580	1772	1774
2580	1887	1889
2580	1890	1898
2600	1451	1489
2600	1451	1495
2600	1451	1592
2600	1452	1498
2600	1489	1495
2600	1489	1592
2600	1503	1524
2600	1525	1797
2600	1533	1653
2600	1546	1653
2600	1549	1653
2600	1555	1558
2600	1570	1712
2600	1574	1685
2600	1603	1922
2600	1604	1648
2600	1613	1628
2600	1625	1628
2600	1682	1687
2600	1702	1889
2600	1706	1743
2600	1706	1851
2600	1706	1861
2600	1714	1795
2600	1718	1887
2600	1732	1889
2600	1764	1770
2600	1766	1770
2600	1782	1859
2600	1802	1865
2600	1877	1890
2620	1428	1495
2620	1451	1592
2620	1525	1797
2620	1533	1549
2620	1533	1653
2620	1574	1700
2620	1613	1628
2620	1625	1628
2620	1643	1852
2620	1663	1665
2620	1663	1920
2620	1665	1920
2620	1682	1687
2620	1684	1688
2620	1702	1889
2620	1706	1851
2620	1713	1897
2620	1732	1889
2620	1764	1783
2620	1766	1770
2620	1782	1859
2620	1800	1838
2620	1803	1818
2620	1819	1865
2620	1831	1888
2620	1852	1916
2620	1877	1890
2640	1451	1489
2640	1451	1592
2640	1503	1524
2640	1525	1797
2640	1538	1653
2640	1567	1700
2640	1567	1735
2640	1580	1685
2640	1613	1628
2640	1625	1902
2640	1650	1713
2640	1650	1863
2640	1663	1665
2640	1684	1698
2640	1700	1709
2640	1700	1735
2640	1702	1889
2640	1706	1851
2640	1711	1787
2640	1720	1909
2640	1723	1809
2640	1737	1909
2640	1761	1764
2640	1766	1770
2640	1819	1821
2640	1819	1865
2640	1831	1888
2640	1852	1907
2640	1877	1890
2660	1451	1489
2660	1533	1653
2660	1558	1685
2660	1567	1700
2660	1606	1643
2660	1665	1920
2660	1684	1695
2660	1700	1709
2660	1702	1889
2660	1704	1877
2660	1706	1851
2660	1709	1735
2660	1711	1759
2660	1711	1787
2660	1714	1795
2660	1718	1887
2660	1752	1764
2660	1752	1767
2660	1766	1770
2660	1782	1859
2660	1819	1821
2660	1857	1895
2660	1877	1890
2680	1437	1585
2680	1441	1486
2680	1451	1489
2680	1451	1592
2680	1480	1501
2680	1489	1563
2680	1489	1592
2680	1504	1519
2680	1613	1907
2680	1617	1641
2680	1617	1913
2680	1617	1922
2680	1630	1857
2680	1682	1687
2680	1684	1695
2680	1695	1745
2680	1702	1889
2680	1706	1851
2680	1706	1861
2680	1737	1909
2680	1739	1897
2680	1748	1833
2680	1752	1764
2680	1766	1770
2680	1783	1798
2680	1819	1857
2680	1819	1895
2680	1857	1895
2680	1908	1912
2700	1426	1443
2700	1426	1511
2700	1437	1585
2700	1451	1489
2700	1503	1524
2700	1532	1815
2700	1579	1700
2700	1580	1685
2700	1613	1628
2700	1630	1857
2700	1630	1895
2700	1632	1857
2700	1650	1851
2700	1680	1912
2700	1687	1695
2700	1697	1765
2700	1702	1889
2700	1704	1877
2700	1706	1861
2700	1711	1759
2700	1714	1859
2700	1718	1887
2700	1732	1889
2700	1741	1843
2700	1748	1833
2700	1752	1764
2700	1767	1787
2700	1768	1796
2700	1783	1798
2700	1857	1895
2700	1877	1890
2700	1890	1898
2700	1913	1916
2720	1443	1502
2720	1451	1489
2720	1480	1501
2720	1501	1578
2720	1555	1574
2720	1574	1700
2720	1604	1852
2720	1613	1628
2720	1625	1902
2720	1664	1684
2720	1665	1698
2720	1665	1920
2720	1666	1695
2720	1682	1687
2720	1687	1695
2720	1702	1889
2720	1711	1752
2720	1713	1897
2720	1718	1872
2720	1718	1887
2720	1732	1889
2720	1737	1738
2720	1752	1772
2720	1768	1796
2720	1783	1798
2720	1802	1803
2720	1819	1865
2720	1857	1895
2720	1877	1890
2720	1890	1898
2740	1437	1585
2740	1443	1502
2740	1451	1489
2740	1504	1519
2740	1574	1707
2740	1574	1709
2740	1613	1628
2740	1625	1628
2740	1663	1665
2740	1663	1684
2740	1663	1779
2740	1663	1920
2740	1664	1684
2740	1675	1908
2740	1680	1697
2740	1680	1908
2740	1681	1765
2740	1684	1695
2740	1688	1697
2740	1697	1912
2740	1702	1889
2740	1711	1761
2740	1732	1889
2740	1757	1772
2740	1783	1798
2740	1852	1919
2740	1857	1895
2740	1877	1890
2760	1504	1519
2760	1548	1797
2760	1574	1709
2760	1580	1685
2760	1613	1628
2760	1661	1695
2760	1663	1779
2760	1665	1920
2760	1666	1687
2760	1670	1674
2760	1673	1687
2760	1697	1912
2760	1702	1854
2760	1702	1889
2760	1706	1851
2760	1711	1757
2760	1711	1761
2760	1718	1887
2760	1720	1909
2760	1732	1889
2760	1757	1768
2760	1757	1783
2760	1765	1908
2760	1802	1803
2760	1831	1888
2760	1852	1919
2760	1877	1890
2780	1504	1519
2780	1548	1797
2780	1558	1574
2780	1574	1700
2780	1663	1779
2780	1663	1920
2780	1664	1670
2780	1665	1920
2780	1697	1912
2780	1704	1877
2780	1706	1743
2780	1708	1858
2780	1711	1761
2780	1720	1909
2780	1748	1833
2780	1749	1863
2780	1765	1908
2780	1807	1866
2780	1855	1872
2780	1877	1890
2800	1486	1511
2800	1501	1578
2800	1504	1519
2800	1562	1707
2800	1574	1700
2800	1574	1707
2800	1656	1670
2800	1663	1665
2800	1663	1779
2800	1663	1920
2800	1664	1670
